# Grandfathered high-risk constructs that predate this guardrail.
#
# CI requires this list to be sorted, exact, and free of stale entries. Removing
# a risk therefore also removes its exception; adding one requires an explicit
# baseline change for review. Format: rule|apiVersion/kind|namespace|name|location
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|media|sabnzbd-vpn|spec/sha256/7435155e4d9d47f04de4d55f8e9cb5dfa2fff1acbfa909ce3b02d596c8721bca
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|default-deny|spec/sha256/07da1daeda9fc6423194cb9a9bca23a5eb983e2c870dd6b47abf678ccd649bde
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|headlamp|spec/sha256/fbaaab3b824f555210904d901563dfd819c64780409edf377784091588d6ada5
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|loggifly|spec/sha256/205cfdf9d6a5ddd33e48f1fc6948b41348941475a62a0a351a429dc6091fd157
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-alertmanager|spec/sha256/4957b6343fe2d1983d0cda3f0145ccbbaff5b57d2c2ee139e5d420c3811d6470
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-grafana|spec/sha256/5a6acc836d87fb8f70abcdd2d2ed9bff76a6026278b5819bf9648c8a515f09c5
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-kube-state-metrics|spec/sha256/568e4e3adc59dee5d715cfbbc7a0bff80b3a6100a2650817ed97e704ce8da22a
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-operator|spec/sha256/ea0634a480229e2a6326b2550d7102cd2c5e6767e09383fc8a2d53cbac34dead
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|monitoring|observability-prometheus|spec/sha256/b7ebb5cda7c3367b90b7ddbd1219c81337c968cb08ef963bb5b01ab2c01f59cc
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|blocky|spec/sha256/72f927fba1a7f00de534e1caa09d548123a4311b49edc5d3666656b3156a4b5d
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|default-deny|spec/sha256/07da1daeda9fc6423194cb9a9bca23a5eb983e2c870dd6b47abf678ccd649bde
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|kea-dhcp4|spec/sha256/20665a0849ab03882c9efac31966bc5ff04655291f1a47f121041a87940f2301
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|samba|spec/sha256/afa855a9d8dc331eb68a6e13246129efb059dde3251933f8e0de1b88ca9092f4
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|stork-bootstrap|spec/sha256/3800b09fd5e247e4a19cba6c5716bd168634c20f376853f12e73b182e3a8d439
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|stork-postgresql|spec/sha256/66fe0dcf5000cd2ba61fd8f39b4f94408677ec943bffc51eec284bc155b4329f
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|stork-server|spec/sha256/a997716dea3375a30ecace792fa45a4e945f677d2652415fb56d7edea5d42638
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|syncthing-backup|spec/sha256/af5bd5897ec66892e349d663809663efdb9943fdf73b2e3a9d2b0a263f31e575
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|syncthing|spec/sha256/6c606f36a460642f5640b93207d022255ba138f047acb473cc4a8290afb7968b
network-policy-ingress-boundary|networking.k8s.io/v1/NetworkPolicy|network-services|wg-easy|spec/sha256/99f89f695d3a2c52a8771f0802b302040c0a349151e7c8f60440bc6287f648e2
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|apps|lan-vpn-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|media|lan-vpn-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|monitoring|grafana-lan-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|monitoring|headlamp-lan-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|network-services|lan-vpn-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|network-services|syncthing-lan-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-cidr-ip-allowlist|traefik.io/v1alpha1/Middleware|network-services|wg-easy-lan-only|spec.ipAllowList.sourceRange/10.42.1.0/24
pod-sysctl|apps/v1/Deployment|network-services|wg-easy|net.ipv4.conf.all.src_valid_mark/value/1
pod-sysctl|apps/v1/Deployment|network-services|wg-easy|net.ipv4.ip_forward/value/1
privileged-container|apps/v1/DaemonSet|media|dri-device-plugin|container/generic-device-plugin
privileged-namespace|v1/Namespace|default|longhorn-system|pod-security-enforce
privileged-namespace|v1/Namespace|default|media|pod-security-enforce
privileged-namespace|v1/Namespace|default|metallb-system|pod-security-enforce
privileged-namespace|v1/Namespace|default|network-services|pod-security-enforce
privileged-namespace|v1/Namespace|default|traefik|pod-security-enforce
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|actual-budget|spec/sha256/684ed87d74c289c7e268d472759cfc44852498dc9f3bff89a993b1d034778a3c
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|authentik|spec/sha256/a68303017aa042969ba9eb139f6227fb3e3e67b477e1dd6c376c964d2808a6bb
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|finance-display|spec/sha256/187d9bf55d5b52fc3554b49ba17a807bf3699550146687d233ed3f030ad5c0c3
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|hermes-agent|spec/sha256/bf4b001f2e7c56ac3e3f56c19edf191df1fdbfc9f71a1e8195fd6af80cf7c345
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|home-assistant|spec/sha256/b966a90e721983a97270c782f22ffc95dd88d943d934df1e58a51ad0829172b1
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|homepage|spec/sha256/a87d2f602eb818e71492cea2b879bbd48a0e50f090da6d358a0a5cd78fc030a9
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|maintainerr|spec/sha256/b6a4f84d6f31e524c88c7aefab674eb582f0864f721a13d2551492a4e70253f3
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|mcphub|spec/sha256/4c6cb8bde71d6bed19e47c796e5c2d0adc5148549b033e8bf847cf705a18d59e
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|omnifin|spec/sha256/54c152839478d53c4ca30858c62322fa3b2553ed0b15332183bd53193fd54ede
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|open-webui|spec/sha256/afe398451d06cac342ca661dc578c7e9bf6cdb1dc6e10bfcf175999ce36e6dd4
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|seerr|spec/sha256/112f10a64f1c8768448bdc696a37ed3e8966fd68cd2ead449451fe373dfc4bab
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|speedtest-tracker|spec/sha256/fc47882c3b744cf189b7032b9ed5dc7016568744b09b03eb05d5eed48004a0f0
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|apps|vikunja|spec/sha256/06933edc112128e2e973f97a896466c99e3225179ef0c77ac226b94fba1dd7cc
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|audiobookshelf|spec/sha256/9be2497d352f2f4fa032722a81ec64ff535be8738805732e80d2926d6dae99d7
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|calibre-web|spec/sha256/d4b5c2cb40f15ebef544c2b9b81b351312fa0bbcf6d888e0184a940036c8228d
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|jellyfin|spec/sha256/8a55160b112d428a95f1acccd8cea3b0efb22f0df6d896d7286cd3770171e219
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|lidarr|spec/sha256/4364804117a81108c814afd12b0dcc6209593b48374ca08caaf45a538d6fc057
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|navidrome|spec/sha256/ac4ffe5844ce33fedcbffc68b17532a3be370e67281688c4e864b7f48ae10ac0
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|prowlarr|spec/sha256/b45a1bb03c081043f0e8bc74a2b9949674ada63fe8243aa29eb8dd373bbb346d
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|qbittorrent|spec/sha256/32ce418d04d71d76a48bff45337ea661345231b4bb884e47cd95ad126d64a948
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|radarr|spec/sha256/657408efebab064eab2d7ce8659e26329b749985f76da939822d740debe059a6
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|sabnzbd|spec/sha256/a0ced8a32b752c74e41e5138cdcf727f1a18ef4dbb108069fab01013ec808c11
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|shelfmark|spec/sha256/1ccafcf99e09f35d35ee79930a739655cbf90902df499a6af1141662386107a6
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|slskd|spec/sha256/a06a6ac4af98a6fe51f3aab6c1d4b2c377b6f46e8139cacf2e592f5efc2f1838
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|sonarr|spec/sha256/3cf356d1d8a89de253764c39db9d9049474a79c86769f6f760189d381be7389a
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|media|soularr|spec/sha256/d998e1ce59c41150c14e032dabd409dcaf76d9c2e65190e95e340b4637ac4df6
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|monitoring|grafana|spec/sha256/78696ebd688166f52e501db0de487180e2ae579b9d3df13a39e9792084e1c511
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|monitoring|headlamp|spec/sha256/529f435b352be73ee21faf1097292ddaa76138c7cf93f6e0b30705ed3f8cc895
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|network-services|stork|spec/sha256/f6846bc2b09ff806a3d636ecdb997bafc2f32c8dd5d677e1fca92969b2cdf052
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|network-services|syncthing|spec/sha256/329e9cfeec289d0e3f3cd83f118ef271337f1da1e07336fa5cfbb910369b6a70
route-boundary|gateway.networking.k8s.io/v1/HTTPRoute|network-services|wg-easy|spec/sha256/d7813910e6a2814a5658e4090a4c58d5378dcdf3c8dc0a9e56b09002d54bd39d
service-account-token-mounted|apps/v1/Deployment|apps|homepage|pod-spec
service-account-token-mounted|apps/v1/Deployment|monitoring|headlamp|pod-spec
service-account-token-mounted|apps/v1/Deployment|monitoring|loggifly|pod-spec
shared-process-namespace|apps/v1/Deployment|network-services|kea-dhcp4|pod-spec
snapshot-class-boundary|snapshot.storage.k8s.io/v1/VolumeSnapshotClass|default|longhorn-snapshot|spec/sha256/fde4367c4491a1fd762b17470f5038ad14d54c1875f70914507585214cbb1cc4
traefik-backend-boundary|traefik.io/v1alpha1/ServersTransport|network-services|syncthing-mtls|spec/sha256/3b07d7bfc8ecfec929b80df38b75c449c6850a2147b17d926d3f953288395931
traefik-backend-boundary|traefik.io/v1alpha1/TraefikService|network-services|syncthing-mtls|spec/sha256/9d4f3306034153efabc38b20c244162eea73d5bdf33f0aaaee467657a665eea6
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|authentik-application|egress/0/all-destinations
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|mcphub-application|egress/0/all-destinations
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|seerr|egress/0/all-destinations
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|apps|speedtest-tracker|egress/0/all-destinations
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|media-vpn|egress/0/all-destinations
universal-egress-destination|networking.k8s.io/v1/NetworkPolicy|media|sabnzbd-vpn|egress/0/all-destinations
unverified-git-source|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|external-snapshotter|spec.verify/url/https://github.com/kubernetes-csi/external-snapshotter.git/ref/tag=<immutable-selector>,commit=<immutable-commit>
unverified-git-source|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|flux-system|spec.verify/url/https://github.com/rezanmz/home-server.git/ref/branch=main
unverified-git-source|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|gateway-api|spec.verify/url/https://github.com/kubernetes-sigs/gateway-api.git/ref/tag=<immutable-selector>,commit=<immutable-commit>
unverified-git-source|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|juicefs-csi-driver|spec.verify/url/https://github.com/juicedata/charts.git/ref/tag=<immutable-selector>,commit=<immutable-commit>
unverified-git-source|source.toolkit.fluxcd.io/v1/GitRepository|flux-system|longhorn|spec.verify/url/https://github.com/longhorn/longhorn.git/ref/tag=<immutable-selector>,commit=<immutable-commit>
